fecha,Año,Mes,Cadena Comercial,Categoría,Venta en Piezas,Venta en Pesos,Contribución,Margen 
01/04/2022,2022,Apr,CADENA 2,SISTEMA GENITOURINARIO,24,3842,529,13.77%
01/07/2022,2022,Jul,CADENA 3,SUPLEMENTO ALIMENTICIO,5,3739,715,19.12%
01/05/2022,2022,May,CADENA 2,SISTEMA GENITOURINARIO,21,3677,607,16.51%
01/01/2022,2022,Jan,CADENA 3,SISTEMA GENITOURINARIO,14,3586,666,18.57%
01/08/2022,2022,Aug,CADENA 2,SISTEMA GENITOURINARIO,20,3455,441,12.76%
01/09/2022,2022,Sep,CADENA 2,SISTEMA GENITOURINARIO,22,3443,447,12.98%
01/02/2022,2022,Feb,CADENA 3,SISTEMA GENITOURINARIO,11,3366,593,17.62%
01/02/2022,2022,Feb,CADENA 1,SUPLEMENTO ALIMENTICIO,6,3366,552,16.40%
01/01/2022,2022,Jan,CADENA 1,SUPLEMENTO ALIMENTICIO,4,2990,632,21.14%
01/07/2022,2022,Jul,CADENA 2,SISTEMA GENITOURINARIO,17,2916,423,14.51%
01/07/2022,2022,Jul,CADENA 1,SUPLEMENTO ALIMENTICIO,4,2855,510,17.86%
01/05/2022,2022,May,CADENA 1,SUPLEMENTO ALIMENTICIO,5,2844,385,13.54%
01/10/2022,2022,Oct,CADENA 3,SUPLEMENTO ALIMENTICIO,4,2800,221,7.89%
01/06/2022,2022,Jun,CADENA 3,SISTEMA GENITOURINARIO,13,2778,427,15.37%
01/09/2022,2022,Sep,CADENA 1,SUPLEMENTO ALIMENTICIO,4,2741,145,5.29%
01/10/2022,2022,Oct,CADENA 2,SISTEMA GENITOURINARIO,16,2645,314,11.87%
01/04/2022,2022,Apr,CADENA 3,SUPLEMENTO ALIMENTICIO,4,2412,649,26.91%
01/01/2022,2022,Jan,CADENA 2,SISTEMA GENITOURINARIO,13,2264,373,16.48%
01/01/2022,2022,Jan,CADENA 1,SUPLEMENTO ALIMENTICIO,3,2261,591,26.14%
01/04/2022,2022,Apr,CADENA 1,SUPLEMENTO ALIMENTICIO,3,2197,410,18.66%
01/04/2022,2022,Apr,CADENA 1,SUPLEMENTO ALIMENTICIO,3,2197,383,17.43%
01/06/2022,2022,Jun,CADENA 1,SUPLEMENTO ALIMENTICIO,3,2141,207,9.67%
01/09/2022,2022,Sep,CADENA 2,SUPLEMENTO ALIMENTICIO,3,2056,105,5.11%
01/11/2022,2022,Nov,CADENA 2,SISTEMA GENITOURINARIO,10,1770,206,11.64%
01/03/2022,2022,Mar,CADENA 3,SUPLEMENTO ALIMENTICIO,3,1683,311,18.48%
01/12/2022,2022,Dec,CADENA 2,SISTEMA GENITOURINARIO,12,1648,143,8.68%
01/01/2022,2022,Jan,CADENA 3,SUPLEMENTO ALIMENTICIO,2,1499,443,29.55%
01/02/2022,2022,Feb,CADENA 2,SISTEMA GENITOURINARIO,10,1497,283,18.90%
01/03/2022,2022,Mar,CADENA 2,SISTEMA GENITOURINARIO,13,1488,149,10.01%
01/05/2022,2022,May,CADENA 1,SUPLEMENTO ALIMENTICIO,2,1466,294,20.05%
01/02/2022,2022,Feb,CADENA 3,SUPLEMENTO ALIMENTICIO,2,1465,409,27.92%
01/02/2022,2022,Feb,CADENA 1,SUPLEMENTO ALIMENTICIO,2,1465,206,14.06%
01/03/2022,2022,Mar,CADENA 1,SUPLEMENTO ALIMENTICIO,2,1465,292,19.93%
01/06/2022,2022,Jun,CADENA 2,SUPLEMENTO ALIMENTICIO,2,1428,372,26.05%
01/10/2022,2022,Oct,CADENA 2,SUPLEMENTO ALIMENTICIO,2,1426,85,5.96%
01/12/2022,2022,Dec,CADENA 2,SUPLEMENTO ALIMENTICIO,2,1422,99,6.96%
01/03/2022,2022,Mar,CADENA 1,SUPLEMENTO ALIMENTICIO,3,1397,237,16.96%
01/06/2022,2022,Jun,CADENA 3,SUPLEMENTO ALIMENTICIO,1,714,186,26.05%
01/11/2022,2022,Nov,CADENA 2,SUPLEMENTO ALIMENTICIO,1,711,32,4.50%
01/08/2022,2022,Aug,CADENA 2,SUPLEMENTO ALIMENTICIO,1,684,5,0.73%
01/05/2022,2022,May,CADENA 3,SUPLEMENTO ALIMENTICIO,1,216,38,17.59%
01/12/2023,2023,Dec,CADENA 2,SISTEMA RESPIRATORIO,148352,11917476,1684625,14.14%
01/01/2023,2023,Jan,CADENA 2,SISTEMA RESPIRATORIO,110189,8587092,1187049,13.82%
01/07/2023,2023,Jul,CADENA 2,SISTEMA DIGESTIVO,210725,8004577,950720,11.88%
01/06/2023,2023,Jun,CADENA 2,SISTEMA DIGESTIVO,210077,7896796,1222645,15.48%
01/11/2023,2023,Nov,CADENA 2,SISTEMA RESPIRATORIO,97579,7712420,1147036,14.87%
01/05/2023,2023,May,CADENA 2,SISTEMA DIGESTIVO,186785,7545792,994318,13.18%
01/03/2023,2023,Mar,CADENA 2,SISTEMA RESPIRATORIO,77542,7138577,1221198,17.11%
01/08/2023,2023,Aug,CADENA 2,SISTEMA DIGESTIVO,163641,7133875,1054509,14.78%
01/02/2023,2023,Feb,CADENA 2,SISTEMA RESPIRATORIO,78391,6898989,1152674,16.71%
01/05/2023,2023,May,CADENA 2,SISTEMA RESPIRATORIO,72479,6898045,1272360,18.45%
01/12/2023,2023,Dec,CADENA 2,SISTEMA NERVIOSO,53213,6795506,855520,12.59%
01/01/2023,2023,Jan,CADENA 2,SISTEMA NERVIOSO,52509,6599485,771025,11.68%
01/07/2023,2023,Jul,CADENA 2,SISTEMA NERVIOSO,46002,6525074,927134,14.21%
01/01/2023,2023,Jan,CADENA 2,SISTEMA DIGESTIVO,115131,6433993,963852,14.98%
01/05/2023,2023,May,CADENA 2,SISTEMA NERVIOSO,46467,6412157,754416,11.77%
01/03/2023,2023,Mar,CADENA 2,SISTEMA NERVIOSO,49215,6345695,733722,11.56%
01/04/2023,2023,Apr,CADENA 2,SISTEMA DIGESTIVO,157407,6334113,682610,10.78%
01/03/2023,2023,Mar,CADENA 2,SISTEMA DIGESTIVO,130394,6082004,826982,13.60%
01/12/2023,2023,Dec,CADENA 2,SISTEMA DIGESTIVO,118441,6075823,869154,14.31%
01/04/2023,2023,Apr,CADENA 2,SISTEMA RESPIRATORIO,65456,6072600,1047115,17.24%
01/06/2023,2023,Jun,CADENA 2,SISTEMA NERVIOSO,43449,6034962,902594,14.96%
01/09/2023,2023,Sep,CADENA 2,SISTEMA DIGESTIVO,128020,5940739,845324,14.23%
01/08/2023,2023,Aug,CADENA 2,SISTEMA NERVIOSO,41230,5912268,794975,13.45%
01/11/2023,2023,Nov,CADENA 2,SISTEMA NERVIOSO,44188,5843379,813959,13.93%
01/07/2023,2023,Jul,CADENA 2,SISTEMA RESPIRATORIO,61723,5803919,1079163,18.59%
01/09/2023,2023,Sep,CADENA 2,SISTEMA NERVIOSO,43117,5786343,753553,13.02%
01/09/2023,2023,Sep,CADENA 2,SISTEMA RESPIRATORIO,62611,5709966,1040185,18.22%
01/04/2023,2023,Apr,CADENA 2,SISTEMA NERVIOSO,42942,5628448,574787,10.21%
01/02/2023,2023,Feb,CADENA 2,SISTEMA NERVIOSO,41668,5617277,743744,13.24%
01/02/2023,2023,Feb,CADENA 2,SISTEMA DIGESTIVO,102710,5566119,624302,11.22%
01/06/2023,2023,Jun,CADENA 2,SISTEMA RESPIRATORIO,55183,5375372,1042441,19.39%
01/11/2023,2023,Nov,CADENA 2,SISTEMA DIGESTIVO,99005,5288715,882203,16.68%
01/03/2023,2023,Mar,CADENA 2,NUTRICIÓN,31581,5279310,658717,12.48%
01/07/2023,2023,Jul,CADENA 2,NUTRICIÓN,31341,5206137,267347,5.14%
01/12/2023,2023,Dec,CADENA 2,NUTRICIÓN,35488,5124736,492860,9.62%
01/05/2023,2023,May,CADENA 2,NUTRICIÓN,30822,5119793,466066,9.10%
01/01/2023,2023,Jan,CADENA 2,NUTRICIÓN,33423,5114178,484457,9.47%
01/08/2023,2023,Aug,CADENA 2,NUTRICIÓN,27452,4876237,490739,10.06%
01/02/2023,2023,Feb,CADENA 2,NUTRICIÓN,29974,4832889,424355,8.78%
01/12/2023,2023,Dec,CADENA 3,SISTEMA RESPIRATORIO,52218,4779647,695148,14.54%
01/08/2023,2023,Aug,CADENA 2,SISTEMA RESPIRATORIO,51694,4756134,896274,18.84%
01/09/2023,2023,Sep,CADENA 2,NUTRICIÓN,28148,4742304,556797,11.74%
01/06/2023,2023,Jun,CADENA 2,NUTRICIÓN,27897,4683917,577397,12.33%
01/04/2023,2023,Apr,CADENA 2,NUTRICIÓN,25713,4463951,549357,12.31%
01/11/2023,2023,Nov,CADENA 2,NUTRICIÓN,29610,4461393,598614,13.42%
01/01/2023,2023,Jan,CADENA 3,SISTEMA RESPIRATORIO,37909,3341403,505983,15.14%
01/06/2023,2023,Jun,CADENA 3,SISTEMA DIGESTIVO,80934,3300358,485982,14.73%
01/11/2023,2023,Nov,CADENA 3,SISTEMA RESPIRATORIO,35813,3194501,493314,15.44%
01/05/2023,2023,May,CADENA 3,SISTEMA DIGESTIVO,67836,2957384,348664,11.79%
01/03/2023,2023,Mar,CADENA 3,SISTEMA RESPIRATORIO,28032,2838260,479027,16.88%
01/07/2023,2023,Jul,CADENA 3,SISTEMA DIGESTIVO,67409,2824728,298676,10.57%
01/03/2023,2023,Mar,CADENA 3,SISTEMA DIGESTIVO,53380,2683176,382008,14.24%
01/04/2023,2023,Apr,CADENA 3,SISTEMA DIGESTIVO,59544,2675911,284083,10.62%
01/02/2023,2023,Feb,CADENA 3,SISTEMA RESPIRATORIO,27202,2656636,439902,16.56%
01/12/2023,2023,Dec,CADENA 3,SISTEMA DIGESTIVO,47223,2482885,351568,14.16%
01/01/2023,2023,Jan,CADENA 3,SISTEMA DIGESTIVO,41710,2353292,364964,15.51%
01/08/2023,2023,Aug,CADENA 3,SISTEMA DIGESTIVO,48419,2330552,343936,14.76%
01/05/2023,2023,May,CADENA 3,SISTEMA RESPIRATORIO,21945,2244910,389893,17.37%
01/09/2023,2023,Sep,CADENA 3,SISTEMA RESPIRATORIO,22632,2240021,417998,18.66%
01/11/2023,2023,Nov,CADENA 3,SISTEMA DIGESTIVO,42614,2220729,363980,16.39%
01/02/2023,2023,Feb,CADENA 3,SISTEMA DIGESTIVO,41461,2207394,289959,13.14%
01/09/2023,2023,Sep,CADENA 3,SISTEMA DIGESTIVO,44029,2167828,322503,14.88%
01/12/2023,2023,Dec,CADENA 3,SISTEMA NERVIOSO,17177,2058744,270499,13.14%
01/04/2023,2023,Apr,CADENA 3,SISTEMA RESPIRATORIO,20069,2010109,336904,16.76%
01/12/2023,2023,Dec,CADENA 3,NUTRICIÓN,15972,1992621,167508,8.41%
01/11/2023,2023,Nov,CADENA 3,SISTEMA NERVIOSO,15443,1924349,265080,13.78%
01/03/2023,2023,Mar,CADENA 3,SISTEMA NERVIOSO,15123,1900207,275685,14.51%
01/05/2023,2023,May,CADENA 3,SISTEMA NERVIOSO,14541,1898191,259601,13.68%
01/01/2023,2023,Jan,CADENA 3,SISTEMA NERVIOSO,15502,1849641,247299,13.37%
01/08/2023,2023,Aug,CADENA 3,SISTEMA RESPIRATORIO,18033,1798112,359147,19.97%
01/06/2023,2023,Jun,CADENA 3,SISTEMA RESPIRATORIO,16856,1774264,327647,18.47%
01/06/2023,2023,Jun,CADENA 3,SISTEMA NERVIOSO,13670,1750527,276092,15.77%
01/01/2023,2023,Jan,CADENA 3,NUTRICIÓN,13635,1737018,182231,10.49%
01/04/2023,2023,Apr,CADENA 3,SISTEMA NERVIOSO,13337,1717161,237449,13.83%
01/03/2023,2023,Mar,CADENA 3,NUTRICIÓN,13022,1689129,194994,11.54%
01/11/2023,2023,Nov,CADENA 3,NUTRICIÓN,13308,1687053,197494,11.71%
01/02/2023,2023,Feb,CADENA 3,SISTEMA NERVIOSO,13239,1674374,245374,14.65%
01/08/2023,2023,Aug,CADENA 3,SISTEMA NERVIOSO,12374,1672220,272288,16.28%
01/07/2023,2023,Jul,CADENA 3,SISTEMA NERVIOSO,12560,1672147,251052,15.01%
01/07/2023,2023,Jul,CADENA 3,SISTEMA RESPIRATORIO,16583,1665239,305165,18.33%
01/09/2023,2023,Sep,CADENA 3,SISTEMA NERVIOSO,12318,1637601,259319,15.84%
01/05/2023,2023,May,CADENA 3,NUTRICIÓN,12345,1617094,135549,8.38%
01/06/2023,2023,Jun,CADENA 3,NUTRICIÓN,12307,1586340,168191,10.60%
01/02/2023,2023,Feb,CADENA 3,NUTRICIÓN,12440,1567848,125847,8.03%
01/07/2023,2023,Jul,CADENA 3,NUTRICIÓN,10564,1561503,112585,7.21%
01/08/2023,2023,Aug,CADENA 3,NUTRICIÓN,9723,1545520,165129,10.68%
01/09/2023,2023,Sep,CADENA 3,NUTRICIÓN,10903,1517910,149241,9.83%
01/04/2023,2023,Apr,CADENA 3,NUTRICIÓN,9625,1380540,191966,13.91%
01/01/2023,2023,Jan,CADENA 2,OTRAS TERAPIAS,8875,1292662,166738,12.90%
01/12/2023,2023,Dec,CADENA 2,OTRAS TERAPIAS,8664,1193237,141388,11.85%
01/11/2023,2023,Nov,CADENA 2,OTRAS TERAPIAS,7710,1087392,147229,13.54%
01/02/2023,2023,Feb,CADENA 2,OTRAS TERAPIAS,7255,1031480,68187,6.61%
01/05/2023,2023,May,CADENA 2,OTRAS TERAPIAS,6876,1015620,107327,10.57%
01/03/2023,2023,Mar,CADENA 2,OTRAS TERAPIAS,6761,1013791,108007,10.65%
01/12/2023,2023,Dec,CADENA 1,SISTEMA RESPIRATORIO,11479,1012610,154363,15.24%
01/10/2023,2023,Oct,CADENA 2,SISTEMA DIGESTIVO,21855,1012188,167133,16.51%
01/10/2023,2023,Oct,CADENA 2,SISTEMA RESPIRATORIO,10437,987862,177494,17.97%
01/10/2023,2023,Oct,CADENA 2,SISTEMA NERVIOSO,6921,980167,124191,12.67%
01/08/2023,2023,Aug,CADENA 2,OTRAS TERAPIAS,6304,973812,103949,10.67%
01/01/2023,2023,Jan,CADENA 1,SISTEMA RESPIRATORIO,11459,935809,145261,15.52%
01/10/2023,2023,Oct,CADENA 2,NUTRICIÓN,5593,934666,92813,9.93%
01/07/2023,2023,Jul,CADENA 2,OTRAS TERAPIAS,6445,931248,71124,7.64%
01/04/2023,2023,Apr,CADENA 2,OTRAS TERAPIAS,5938,903716,98270,10.87%
01/06/2023,2023,Jun,CADENA 2,OTRAS TERAPIAS,6258,884952,71163,8.04%
01/07/2023,2023,Jul,CADENA 2,DERMATOLOGICOS,9941,883862,145664,16.48%
01/06/2023,2023,Jun,CADENA 2,DERMATOLOGICOS,9695,867625,140913,16.24%
01/08/2023,2023,Aug,CADENA 2,DERMATOLOGICOS,8912,863035,186351,21.59%
01/05/2023,2023,May,CADENA 2,DERMATOLOGICOS,9348,860201,167391,19.46%
01/09/2023,2023,Sep,CADENA 2,OTRAS TERAPIAS,5277,814783,70666,8.67%
01/07/2023,2023,Jul,CADENA 1,SISTEMA DIGESTIVO,20761,795371,91816,11.54%
01/05/2023,2023,May,CADENA 1,SISTEMA DIGESTIVO,19498,792560,98068,12.37%
01/01/2023,2023,Jan,CADENA 2,DERMATOLOGICOS,7516,776230,136903,17.64%
01/12/2023,2023,Dec,CADENA 2,DERMATOLOGICOS,7556,765788,142921,18.66%
01/04/2023,2023,Apr,CADENA 2,DERMATOLOGICOS,8314,760815,112624,14.80%
01/03/2023,2023,Mar,CADENA 2,DERMATOLOGICOS,7692,744230,98949,13.30%
01/09/2023,2023,Sep,CADENA 2,DERMATOLOGICOS,7919,735338,147497,20.06%
01/06/2023,2023,Jun,CADENA 1,SISTEMA DIGESTIVO,18155,733918,105904,14.43%
01/08/2023,2023,Aug,CADENA 1,SISTEMA DIGESTIVO,14589,726237,115671,15.93%
01/11/2023,2023,Nov,CADENA 1,SISTEMA RESPIRATORIO,8132,724430,110964,15.32%
01/01/2023,2023,Jan,CADENA 1,SISTEMA NERVIOSO,5793,718045,69509,9.68%
01/12/2023,2023,Dec,CADENA 2,SISTEMA RESPIRATORIO,8193,703862,109727,15.59%
01/02/2023,2023,Feb,CADENA 1,SISTEMA RESPIRATORIO,7581,692360,113901,16.45%
01/11/2023,2023,Nov,CADENA 2,DERMATOLOGICOS,6628,685902,133444,19.46%
01/01/2023,2023,Jan,CADENA 1,SISTEMA DIGESTIVO,11555,685291,103943,15.17%
01/03/2023,2023,Mar,CADENA 1,SISTEMA NERVIOSO,5123,665838,65645,9.86%
01/04/2023,2023,Apr,CADENA 1,SISTEMA DIGESTIVO,13063,663887,77692,11.70%
01/02/2023,2023,Feb,CADENA 2,DERMATOLOGICOS,6323,644957,102822,15.94%
01/12/2023,2023,Dec,CADENA 1,SISTEMA NERVIOSO,5160,638711,78241,12.25%
01/03/2023,2023,Mar,CADENA 1,SISTEMA DIGESTIVO,11225,630905,89879,14.25%
01/09/2023,2023,Sep,CADENA 1,SISTEMA DIGESTIVO,13018,630645,103271,16.38%
01/07/2023,2023,Jul,CADENA 1,SISTEMA NERVIOSO,4513,630550,92976,14.75%
01/12/2023,2023,Dec,CADENA 1,SISTEMA DIGESTIVO,11767,623839,96691,15.50%
01/06/2023,2023,Jun,CADENA 1,SISTEMA NERVIOSO,4360,612484,96791,15.80%
01/02/2023,2023,Feb,CADENA 1,SISTEMA NERVIOSO,4756,609306,73607,12.08%
01/05/2023,2023,May,CADENA 1,SISTEMA NERVIOSO,4417,604799,78466,12.97%
01/02/2023,2023,Feb,CADENA 1,SISTEMA DIGESTIVO,10513,596086,74867,12.56%
01/04/2023,2023,Apr,CADENA 1,SISTEMA NERVIOSO,4392,589490,70736,12.00%
01/05/2023,2023,May,CADENA 2,OFTALMOLOGICOS,4441,580517,57644,9.93%
01/03/2023,2023,Mar,CADENA 1,SISTEMA RESPIRATORIO,6008,573856,97076,16.92%
01/05/2023,2023,May,CADENA 1,NUTRICIÓN,4719,564696,51093,9.05%
01/07/2023,2023,Jul,CADENA 1,NUTRICIÓN,4046,560802,54225,9.67%
01/11/2023,2023,Nov,CADENA 1,SISTEMA NERVIOSO,4306,559972,79098,14.13%
01/06/2023,2023,Jun,CADENA 1,NUTRICIÓN,4386,558380,62775,11.24%
01/12/2023,2023,Dec,CADENA 1,NUTRICIÓN,4654,548325,62383,11.38%
01/08/2023,2023,Aug,CADENA 1,SISTEMA NERVIOSO,3927,544259,80850,14.86%
01/08/2023,2023,Aug,CADENA 1,NUTRICIÓN,4002,537705,49799,9.26%
01/09/2023,2023,Sep,CADENA 1,SISTEMA NERVIOSO,3839,532903,83305,15.63%
01/03/2023,2023,Mar,CADENA 1,NUTRICIÓN,4715,532179,53883,10.12%
01/01/2023,2023,Jan,CADENA 1,NUTRICIÓN,4981,530635,42405,7.99%
01/11/2023,2023,Nov,CADENA 1,SISTEMA DIGESTIVO,9887,528501,93878,17.76%
01/03/2023,2023,Mar,CADENA 2,OFTALMOLOGICOS,3213,516825,80684,15.61%
01/05/2023,2023,May,CADENA 1,SISTEMA RESPIRATORIO,5226,514439,91853,17.85%
01/07/2023,2023,Jul,CADENA 2,OFTALMOLOGICOS,2876,510607,75315,14.75%
01/09/2023,2023,Sep,CADENA 1,NUTRICIÓN,4056,509949,53391,10.47%
01/04/2023,2023,Apr,CADENA 1,SISTEMA RESPIRATORIO,5338,504965,86721,17.17%
01/12/2023,2023,Dec,CADENA 1,SISTEMA RESPIRATORIO,5668,501719,73227,14.60%
01/09/2023,2023,Sep,CADENA 1,SISTEMA RESPIRATORIO,4884,497106,93898,18.89%
01/04/2023,2023,Apr,CADENA 2,OFTALMOLOGICOS,3188,492606,64934,13.18%
01/11/2023,2023,Nov,CADENA 2,SISTEMA RESPIRATORIO,6025,488672,77954,15.95%
01/02/2023,2023,Feb,CADENA 1,NUTRICIÓN,4371,484637,25962,5.36%
01/05/2023,2023,May,CADENA 3,OFTALMOLOGICOS,2572,482133,59494,12.34%
01/07/2023,2023,Jul,CADENA 1,SISTEMA RESPIRATORIO,4844,481852,89377,18.55%
01/12/2023,2023,Dec,CADENA 3,SISTEMA RESPIRATORIO,5381,481319,72120,14.98%
01/06/2023,2023,Jun,CADENA 2,OFTALMOLOGICOS,2942,480552,71014,14.78%
01/01/2023,2023,Jan,CADENA 2,OFTALMOLOGICOS,3065,479919,75661,15.77%
01/11/2023,2023,Nov,CADENA 1,NUTRICIÓN,4184,477976,55328,11.58%
01/03/2023,2023,Mar,CADENA 3,OFTALMOLOGICOS,2306,475048,78570,16.54%
01/04/2023,2023,Apr,CADENA 1,NUTRICIÓN,3466,468186,60850,13.00%
01/12/2023,2023,Dec,CADENA 2,OFTALMOLOGICOS,3109,467126,59317,12.70%
01/08/2023,2023,Aug,CADENA 2,OFTALMOLOGICOS,2527,455590,61907,13.59%
01/01/2023,2023,Jan,CADENA 1,SISTEMA RESPIRATORIO,5391,453350,67005,14.78%
01/06/2023,2023,Jun,CADENA 1,SISTEMA RESPIRATORIO,4420,452297,84830,18.76%
01/09/2023,2023,Sep,CADENA 2,OFTALMOLOGICOS,2495,451414,52990,11.74%
01/11/2023,2023,Nov,CADENA 1,SISTEMA RESPIRATORIO,5192,451029,69089,15.32%
01/08/2023,2023,Aug,CADENA 1,SISTEMA RESPIRATORIO,4545,445444,87491,19.64%
01/02/2023,2023,Feb,CADENA 2,OFTALMOLOGICOS,2768,438580,72170,16.46%
01/11/2023,2023,Nov,CADENA 2,OFTALMOLOGICOS,2704,434015,58954,13.58%
01/04/2023,2023,Apr,CADENA 3,OFTALMOLOGICOS,2012,433471,54991,12.69%
01/01/2023,2023,Jan,CADENA 3,OFTALMOLOGICOS,2243,432961,71826,16.59%
01/01/2023,2023,Jan,CADENA 2,SISTEMA RESPIRATORIO,5600,428545,64229,14.99%
01/06/2023,2023,Jun,CADENA 3,OFTALMOLOGICOS,1926,418240,60753,14.53%
01/01/2023,2023,Jan,CADENA 3,SISTEMA RESPIRATORIO,5259,413041,63123,15.28%
01/11/2023,2023,Nov,CADENA 3,OFTALMOLOGICOS,2089,410861,60057,14.62%
01/12/2023,2023,Dec,CADENA 3,OFTALMOLOGICOS,2027,405394,62558,15.43%
01/09/2023,2023,Sep,CADENA 3,OFTALMOLOGICOS,1980,397319,52613,13.24%
01/07/2023,2023,Jul,CADENA 3,OFTALMOLOGICOS,1851,394940,54261,13.74%
01/11/2023,2023,Nov,CADENA 3,SISTEMA RESPIRATORIO,4604,392355,61533,15.68%
01/02/2023,2023,Feb,CADENA 3,OFTALMOLOGICOS,1904,384285,65981,17.17%
01/08/2023,2023,Aug,CADENA 3,OFTALMOLOGICOS,1717,373044,57132,15.32%
01/10/2023,2023,Oct,CADENA 3,SISTEMA DIGESTIVO,7029,358356,58150,16.23%
01/10/2023,2023,Oct,CADENA 3,SISTEMA RESPIRATORIO,3494,357947,65432,18.28%
01/06/2023,2023,Jun,CADENA 3,SISTEMA DIGESTIVO,8567,357063,50973,14.28%
01/07/2023,2023,Jul,CADENA 3,SISTEMA DIGESTIVO,8705,345594,34957,10.12%
01/11/2023,2023,Nov,CADENA 1,SISTEMA NERVIOSO,2368,339282,46350,13.66%
01/12/2023,2023,Dec,CADENA 2,SISTEMA NERVIOSO,2592,336664,38499,11.44%
01/06/2023,2023,Jun,CADENA 3,DERMATOLOGICOS,3981,332669,61084,18.36%
01/05/2023,2023,May,CADENA 3,SISTEMA DIGESTIVO,7495,331637,38380,11.57%
01/03/2023,2023,Mar,CADENA 1,SISTEMA RESPIRATORIO,3305,323172,53615,16.59%
01/05/2023,2023,May,CADENA 3,DERMATOLOGICOS,3863,323106,65749,20.35%
01/01/2023,2023,Jan,CADENA 1,SISTEMA NERVIOSO,2458,321538,35889,11.16%
01/02/2023,2023,Feb,CADENA 1,SISTEMA RESPIRATORIO,3235,318642,53494,16.79%
01/05/2023,2023,May,CADENA 1,SISTEMA DIGESTIVO,6957,314062,39475,12.57%
01/04/2023,2023,Apr,CADENA 3,DERMATOLOGICOS,3976,312981,54836,17.52%
01/11/2023,2023,Nov,CADENA 2,SISTEMA NERVIOSO,2310,312311,43822,14.03%
01/04/2023,2023,Apr,CADENA 3,SISTEMA DIGESTIVO,6863,307760,32152,10.45%
01/02/2023,2023,Feb,CADENA 3,SISTEMA RESPIRATORIO,3207,307397,51160,16.64%
01/12/2023,2023,Dec,CADENA 1,SISTEMA NERVIOSO,2235,305563,37496,12.27%
01/03/2023,2023,Mar,CADENA 1,SISTEMA NERVIOSO,2237,305397,39939,13.08%
01/04/2023,2023,Apr,CADENA 1,SISTEMA DIGESTIVO,5981,303777,35237,11.60%
01/06/2023,2023,Jun,CADENA 2,SISTEMA DIGESTIVO,9013,302050,45658,15.12%
01/01/2023,2023,Jan,CADENA 3,SISTEMA NERVIOSO,2410,301677,32522,10.78%
01/03/2023,2023,Mar,CADENA 3,SISTEMA DIGESTIVO,5850,301482,41988,13.93%
01/12/2023,2023,Dec,CADENA 1,NUTRICIÓN,2384,299954,23742,7.92%
01/01/2023,2023,Jan,CADENA 3,OTRAS TERAPIAS,1871,297464,40249,13.53%
01/10/2023,2023,Oct,CADENA 3,NUTRICIÓN,2163,296812,24172,8.14%
01/07/2023,2023,Jul,CADENA 1,SISTEMA DIGESTIVO,6467,296413,33310,11.24%
01/01/2023,2023,Jan,CADENA 1,NUTRICIÓN,2307,289688,21545,7.44%
01/06/2023,2023,Jun,CADENA 1,SISTEMA DIGESTIVO,6066,289014,42891,14.84%
01/12/2023,2023,Dec,CADENA 3,SISTEMA NERVIOSO,2210,288784,35952,12.45%
01/11/2023,2023,Nov,CADENA 1,NUTRICIÓN,2230,288713,34512,11.95%
01/07/2023,2023,Jul,CADENA 2,SISTEMA DIGESTIVO,7612,287593,33695,11.72%
01/05/2023,2023,May,CADENA 1,SISTEMA NERVIOSO,1926,287544,39632,13.78%
01/07/2023,2023,Jul,CADENA 3,DERMATOLOGICOS,3386,286589,51548,17.99%
01/05/2023,2023,May,CADENA 2,SISTEMA DIGESTIVO,7087,284876,35369,12.42%
01/04/2023,2023,Apr,CADENA 1,SISTEMA NERVIOSO,2007,284074,33275,11.71%
01/03/2023,2023,Mar,CADENA 1,SISTEMA DIGESTIVO,4844,283561,43150,15.22%
01/02/2023,2023,Feb,CADENA 1,NUTRICIÓN,2360,282393,17201,6.09%
01/11/2023,2023,Nov,CADENA 3,OTRAS TERAPIAS,1864,281958,33993,12.06%
01/01/2023,2023,Jan,CADENA 3,SISTEMA DIGESTIVO,4935,281946,39417,13.98%
01/08/2023,2023,Aug,CADENA 3,SISTEMA DIGESTIVO,5784,281747,40583,14.40%
01/12/2023,2023,Dec,CADENA 3,OTRAS TERAPIAS,1878,281598,29244,10.39%
01/03/2023,2023,Mar,CADENA 1,NUTRICIÓN,2073,281423,36401,12.93%
01/03/2023,2023,Mar,CADENA 3,SISTEMA RESPIRATORIO,2790,279412,48614,17.40%
01/03/2023,2023,Mar,CADENA 3,SISTEMA NERVIOSO,2132,278464,32931,11.83%
01/06/2023,2023,Jun,CADENA 1,SISTEMA NERVIOSO,1837,276752,46340,16.74%
01/03/2023,2023,Mar,CADENA 3,DERMATOLOGICOS,3364,273907,43440,15.86%
01/05/2023,2023,May,CADENA 3,SISTEMA NERVIOSO,1881,272346,37352,13.71%
01/05/2023,2023,May,CADENA 1,NUTRICIÓN,1953,272039,28576,10.50%
01/01/2023,2023,Jan,CADENA 1,SISTEMA DIGESTIVO,4436,271453,39548,14.57%
01/02/2023,2023,Feb,CADENA 1,SISTEMA NERVIOSO,1948,269547,35574,13.20%
01/11/2023,2023,Nov,CADENA 3,SISTEMA NERVIOSO,2038,268915,38075,14.16%
01/05/2023,2023,May,CADENA 3,OTRAS TERAPIAS,1571,268909,26438,9.83%
